performanceId, athleteId, boulderId, T, Z, aT, aZ, startTime, endTime
 1359, 63, 16, 1, 1, 9, 3, 03:08:24, 03:12:24
 880, 70, 10, 1, 1, 1, 2, 03:09:26, 03:12:26
 1237, 22, 15, 0, 1, 0, 7, 03:07:26, 03:12:26
 751, 22, 9, 0, 0, 0, 0, 03:07:37, 03:12:37
 1076, 23, 13, 1, 1, 8, 5, 03:07:40, 03:12:40
 531, 45, 6, 0, 0, 0, 0, 03:06:47, 03:12:47
 1261, 46, 15, 1, 1, 10, 6, 03:06:48, 03:12:48
 979, 7, 12, 0, 0, 0, 0, 03:10:22, 03:13:22
 1185, 51, 14, 0, 1, 0, 5, 03:08:35, 03:13:35
 566, 80, 6, 1, 1, 3, 6, 03:11:55, 03:13:55
 1349, 53, 16, 1, 1, 9, 7, 03:10:21, 03:14:21
 12, 12, 0, 1, 1, 10, 9, 03:08:23, 03:14:23
 24, 24, 0, 0, 1, 0, 7, 03:10:50, 03:14:50
 909, 18, 11, 1, 1, 10, 4, 03:10:42, 03:15:42
 758, 29, 9, 1, 1, 4, 1, 03:09:43, 03:15:43
 776, 47, 9, 1, 1, 5, 4, 03:09:54, 03:15:54
 1269, 54, 15, 1, 1, 1, 4, 03:12:02, 03:16:02
 617, 50, 7, 0, 0, 0, 0, 03:12:05, 03:16:05
 1434, 57, 17, 1, 1, 3, 7, 03:14:05, 03:16:05
 630, 63, 7, 1, 1, 7, 4, 03:13:06, 03:16:06
 57, 57, 0, 0, 0, 0, 0, 03:12:13, 03:16:13
 1197, 63, 14, 0, 0, 0, 0, 03:12:21, 03:16:21
 1336, 40, 16, 0, 1, 0, 2, 03:13:21, 03:16:21
 1345, 49, 16, 1, 1, 7, 10, 03:14:44, 03:16:44
 1047, 75, 12, 0, 1, 0, 9, 03:13:02, 03:17:02
 1193, 59, 14, 0, 0, 0, 0, 03:14:16, 03:17:16
 1522, 64, 18, 0, 0, 0, 0, 03:11:22, 03:17:22
 38, 38, 0, 0, 1, 0, 7, 03:16:15, 03:18:15
 962, 71, 11, 1, 1, 4, 9, 03:15:16, 03:18:16
 28, 28, 0, 0, 0, 0, 0, 03:15:35, 03:18:35
 175, 13, 2, 0, 0, 0, 0, 03:16:21, 03:19:21
 47, 47, 0, 0, 1, 0, 4, 03:17:35, 03:19:35
 1060, 7, 13, 0, 0, 0, 0, 03:16:50, 03:19:50
 638, 71, 7, 0, 0, 0, 0, 03:13:57, 03:19:57
 1104, 51, 13, 1, 1, 9, 1, 03:15:01, 03:20:01
 123, 42, 1, 0, 1, 0, 9, 03:17:27, 03:20:27
 267, 24, 3, 1, 1, 6, 7, 03:14:46, 03:20:46
 497, 11, 6, 1, 1, 6, 3, 03:17:48, 03:20:48
 286, 43, 3, 0, 0, 0, 0, 03:16:56, 03:20:56
 1538, 80, 18, 1, 1, 9, 9, 03:16:03, 03:21:03
 131, 50, 1, 0, 0, 0, 0, 03:15:29, 03:21:29
 266, 23, 3, 0, 0, 0, 0, 03:17:30, 03:21:30
 913, 22, 11, 0, 0, 0, 0, 03:15:44, 03:21:44
 608, 41, 7, 1, 1, 4, 3, 03:15:56, 03:21:56
 1342, 46, 16, 0, 0, 0, 0, 03:18:01, 03:22:01
 740, 11, 9, 0, 1, 0, 3, 03:17:54, 03:22:54
 109, 28, 1, 0, 0, 0, 0, 03:20:11, 03:23:11
 610, 43, 7, 0, 1, 0, 10, 03:17:17, 03:23:17
 1044, 72, 12, 1, 1, 3, 3, 03:17:31, 03:23:31
 1179, 45, 14, 0, 0, 0, 0, 03:18:23, 03:24:23
 784, 55, 9, 1, 1, 7, 3, 03:20:37, 03:24:37
 866, 56, 10, 1, 1, 8, 1, 03:20:12, 03:25:12
 607, 40, 7, 1, 1, 6, 1, 03:20:25, 03:25:25
 1487, 29, 18, 1, 1, 1, 10, 03:20:06, 03:26:06
 378, 54, 4, 1, 1, 7, 9, 03:22:24, 03:26:24
 615, 48, 7, 0, 0, 0, 0, 03:22:27, 03:26:27
 1252, 37, 15, 1, 1, 2, 10, 03:22:10, 03:27:10
 405, 0, 5, 0, 1, 0, 8, 03:24:19, 03:27:19
 906, 15, 11, 1, 1, 6, 7, 03:22:22, 03:27:22
 765, 36, 9, 1, 1, 9, 9, 03:25:32, 03:27:32
 746, 17, 9, 1, 1, 3, 7, 03:23:36, 03:27:36
 1149, 15, 14, 1, 1, 9, 1, 03:21:42, 03:27:42
 787, 58, 9, 1, 1, 9, 9, 03:21:44, 03:27:44
 1326, 30, 16, 0, 0, 0, 0, 03:25:01, 03:28:01
 1406, 29, 17, 0, 1, 0, 9, 03:25:07, 03:28:07
 704, 56, 8, 1, 1, 7, 6, 03:24:34, 03:28:34
 1396, 19, 17, 1, 1, 9, 4, 03:26:47, 03:28:47
 761, 32, 9, 0, 1, 0, 8, 03:25:23, 03:29:23
 164, 2, 2, 1, 1, 9, 9, 03:26:25, 03:29:25
 1415, 38, 17, 0, 1, 0, 5, 03:26:53, 03:29:53
 714, 66, 8, 0, 1, 0, 1, 03:26:13, 03:30:13
 684, 36, 8, 1, 1, 6, 5, 03:28:18, 03:30:18
 565, 79, 6, 1, 1, 4, 3, 03:27:45, 03:30:45
 263, 20, 3, 0, 0, 0, 0, 03:24:51, 03:30:51
 417, 12, 5, 0, 0, 0, 0, 03:25:18, 03:31:18
 813, 3, 10, 0, 0, 0, 0, 03:28:21, 03:31:21
 1402, 25, 17, 1, 1, 2, 2, 03:25:35, 03:31:35
 137, 56, 1, 1, 1, 1, 10, 03:28:41, 03:31:41
 507, 21, 6, 1, 1, 4, 4, 03:29:02, 03:32:02
 779, 50, 9, 1, 1, 9, 5, 03:29:11, 03:32:11
 329, 5, 4, 1, 1, 1, 3, 03:27:18, 03:32:18
 1502, 44, 18, 1, 1, 2, 4, 03:28:20, 03:32:20
 1255, 40, 15, 0, 0, 0, 0, 03:27:32, 03:32:32
 394, 70, 4, 1, 1, 6, 1, 03:29:25, 03:33:25
 647, 80, 7, 1, 1, 9, 3, 03:29:53, 03:33:53
 351, 27, 4, 0, 0, 0, 0, 03:30:56, 03:33:56
 184, 22, 2, 0, 1, 0, 10, 03:28:01, 03:34:01
 1307, 11, 16, 1, 1, 2, 8, 03:28:04, 03:34:04
 887, 77, 10, 1, 1, 3, 4, 03:29:10, 03:34:10
 140, 59, 1, 1, 1, 10, 2, 03:28:11, 03:34:11
 1106, 53, 13, 1, 1, 8, 9, 03:29:28, 03:34:28
 292, 49, 3, 1, 1, 8, 5, 03:28:29, 03:34:29
 750, 21, 9, 0, 0, 0, 0, 03:31:30, 03:34:30
 69, 69, 0, 0, 1, 0, 7, 03:28:45, 03:34:45
 794, 65, 9, 0, 0, 0, 0, 03:33, 03:35
 1298, 2, 16, 0, 0, 0, 0, 03:32, 03:35
 871, 61, 10, 0, 1, 0, 2, 03:31:26, 03:35:26
 940, 49, 11, 1, 1, 8, 7, 03:33:01, 03:36:01
 1242, 27, 15, 0, 0, 0, 0, 03:30:10, 03:36:10
 1416, 39, 17, 1, 1, 7, 1, 03:34:10, 03:36:10
 1132, 79, 13, 1, 1, 8, 5, 03:32:12, 03:36:12
 1084, 31, 13, 0, 0, 0, 0, 03:34:13, 03:36:13
 912, 21, 11, 0, 1, 0, 1, 03:34:21, 03:36:21
 1121, 68, 13, 1, 1, 7, 1, 03:34:30, 03:36:30
 1451, 74, 17, 0, 0, 0, 0, 03:34:37, 03:36:37
 1268, 53, 15, 1, 1, 10, 1, 03:33:38, 03:36:38
 1173, 39, 14, 1, 1, 2, 6, 03:32:46, 03:36:46
 392, 68, 4, 0, 1, 0, 1, 03:33:57, 03:36:57
 76, 76, 0, 1, 1, 6, 1, 03:33, 03:37
 225, 63, 2, 0, 1, 0, 10, 03:32:24, 03:37:24
 1114, 61, 13, 0, 0, 0, 0, 03:35:33, 03:37:33
 961, 70, 11, 1, 1, 5, 10, 03:33:41, 03:37:41
 1232, 17, 15, 1, 1, 5, 8, 03:32:47, 03:37:47
 151, 70, 1, 1, 1, 7, 10, 03:32:03, 03:38:03
 199, 37, 2, 0, 0, 0, 0, 03:33:31, 03:38:31
 457, 52, 5, 1, 1, 8, 6, 03:32:32, 03:38:32
 206, 44, 2, 0, 1, 0, 8, 03:33:35, 03:38:35
 1130, 77, 13, 1, 1, 1, 2, 03:36:40, 03:38:40
 989, 17, 12, 1, 1, 6, 5, 03:33:45, 03:38:45
 582, 15, 7, 0, 1, 0, 3, 03:33:28, 03:39:28
 1016, 44, 12, 0, 1, 0, 9, 03:34:34, 03:39:34
 624, 57, 7, 1, 1, 9, 2, 03:36:35, 03:39:35
 934, 43, 11, 0, 0, 0, 0, 03:37:11, 03:40:11
 816, 6, 10, 0, 1, 0, 3, 03:37:16, 03:40:16
 686, 38, 8, 0, 0, 0, 0, 03:37:50, 03:40:50
 622, 55, 7, 0, 0, 0, 0, 03:35:06, 03:41:06
 430, 25, 5, 0, 0, 0, 0, 03:36:09, 03:41:09
 1134, 0, 14, 1, 1, 8, 3, 03:35:16, 03:41:16
 655, 7, 8, 1, 1, 3, 8, 03:36:27, 03:41:27
 661, 13, 8, 0, 0, 0, 0, 03:39:27, 03:41:27
 1410, 33, 17, 0, 0, 0, 0, 03:37:33, 03:41:33
 357, 33, 4, 1, 1, 10, 9, 03:36:51, 03:41:51
 1188, 54, 14, 0, 0, 0, 0, 03:38:52, 03:41:52
 452, 47, 5, 1, 1, 4, 3, 03:40:13, 03:42:13
 106, 25, 1, 1, 1, 5, 9, 03:37:15, 03:42:15
 600, 33, 7, 1, 1, 7, 4, 03:40:16, 03:42:16
 591, 24, 7, 0, 1, 0, 3, 03:36:22, 03:42:22
 1537, 79, 18, 0, 0, 0, 0, 03:37:23, 03:42:23
 252, 9, 3, 0, 1, 0, 9, 03:37:34, 03:42:34
 938, 47, 11, 0, 0, 0, 0, 03:37:42, 03:42:42
 1497, 39, 18, 0, 1, 0, 1, 03:40:06, 03:43:06
 845, 35, 10, 1, 1, 8, 9, 03:39:14, 03:43:14
 833, 23, 10, 1, 1, 5, 6, 03:37:18, 03:43:18
 170, 8, 2, 0, 0, 0, 0, 03:37:23, 03:43:23
 1145, 11, 14, 1, 1, 10, 3, 03:37:31, 03:43:31
 1499, 41, 18, 1, 1, 3, 8, 03:40:56, 03:43:56
 1168, 34, 14, 0, 0, 0, 0, 03:40:26, 03:44:26
 1270, 55, 15, 0, 1, 0, 6, 03:38:40, 03:44:40
 568, 1, 7, 1, 1, 8, 3, 03:40:50, 03:44:50
 20, 20, 0, 0, 0, 0, 0, 03:40:02, 03:45:02
 525, 39, 6, 1, 1, 5, 10, 03:39:06, 03:45:06
 584, 17, 7, 0, 0, 0, 0, 03:41:10, 03:45:10
 426, 21, 5, 0, 1, 0, 8, 03:40:24, 03:45:24
 436, 31, 5, 0, 0, 0, 0, 03:43:32, 03:45:32
 173, 11, 2, 1, 1, 5, 5, 03:43:41, 03:45:41
 645, 78, 7, 1, 1, 7, 2, 03:41:05, 03:46:05
 397, 73, 4, 1, 1, 2, 2, 03:42:58, 03:46:58
 1109, 56, 13, 0, 1, 0, 7, 03:41:09, 03:47:09
 1092, 39, 13, 0, 1, 0, 8, 03:41:11, 03:47:11
 1389, 12, 17, 1, 1, 7, 6, 03:41:20, 03:47:20
 1528, 70, 18, 0, 1, 0, 9, 03:42:23, 03:47:23
 197, 35, 2, 0, 1, 0, 4, 03:44:33, 03:47:33
 414, 9, 5, 1, 1, 5, 6, 03:42:48, 03:47:48
 1438, 61, 17, 1, 1, 9, 1, 03:43:49, 03:47:49
 693, 45, 8, 0, 0, 0, 0, 03:43:37, 03:48:37
 1094, 41, 13, 0, 0, 0, 0, 03:42:38, 03:48:38
 32, 32, 0, 1, 1, 7, 4, 03:46:49, 03:48:49
 290, 47, 3, 0, 1, 0, 6, 03:44:05, 03:49:05
 980, 8, 12, 1, 1, 2, 2, 03:43:14, 03:49:14
 1059, 6, 13, 1, 1, 4, 3, 03:46:34, 03:49:34
 1262, 47, 15, 0, 0, 0, 0, 03:43:35, 03:49:35
 581, 14, 7, 1, 1, 9, 5, 03:46:41, 03:49:41
 1302, 6, 16, 1, 1, 1, 4, 03:46:46, 03:49:46
 1138, 4, 14, 1, 1, 1, 4, 03:44:58, 03:49:58
 896, 5, 11, 0, 1, 0, 8, 03:46:05, 03:50:05
 737, 8, 9, 0, 1, 0, 4, 03:47:16, 03:50:16
 1018, 46, 12, 1, 1, 5, 7, 03:44:31, 03:50:31
 1404, 27, 17, 0, 1, 0, 7, 03:44:49, 03:50:49
 506, 20, 6, 0, 1, 0, 10, 03:44:50, 03:50:50
 345, 21, 4, 1, 1, 1, 8, 03:48:02, 03:51:02
 536, 50, 6, 0, 1, 0, 8, 03:47:08, 03:51:08
 412, 7, 5, 0, 0, 0, 0, 03:49:21, 03:51:21
 973, 1, 12, 1, 1, 2, 6, 03:45:23, 03:51:23
 697, 49, 8, 1, 1, 4, 1, 03:49:26, 03:51:26
 990, 18, 12, 0, 1, 0, 8, 03:46:14, 03:52:14
 458, 53, 5, 0, 0, 0, 0, 03:50:21, 03:52:21
 842, 32, 10, 1, 1, 5, 10, 03:46:53, 03:52:53
 456, 51, 5, 0, 1, 0, 5, 03:49:07, 03:53:07
 1020, 48, 12, 1, 1, 2, 8, 03:49:09, 03:53:09
 1391, 14, 17, 0, 1, 0, 6, 03:50:40, 03:53:40
 1414, 37, 17, 1, 1, 2, 10, 03:48:47, 03:53:47
 1030, 58, 12, 1, 1, 1, 3, 03:49:49, 03:53:49
 583, 16, 7, 0, 0, 0, 0, 03:50:53, 03:53:53
 261, 18, 3, 0, 0, 0, 0, 03:50:09, 03:54:09
 310, 67, 3, 1, 1, 4, 1, 03:51:12, 03:54:12
 1177, 43, 14, 0, 0, 0, 0, 03:51:27, 03:54:27
 492, 6, 6, 0, 0, 0, 0, 03:49:33, 03:54:33
 348, 24, 4, 1, 1, 10, 3, 03:52:47, 03:54:47
 1088, 35, 13, 1, 1, 3, 6, 03:53:03, 03:55:03
 476, 71, 5, 0, 0, 0, 0, 03:52:14, 03:55:14
 30, 30, 0, 0, 0, 0, 0, 03:51:25, 03:55:25
 1171, 37, 14, 1, 1, 4, 4, 03:52:48, 03:55:48
 449, 44, 5, 1, 1, 1, 9, 03:51:04, 03:56:04
 1357, 61, 16, 1, 1, 3, 9, 03:52:36, 03:56:36
 888, 78, 10, 0, 1, 0, 2, 03:51:46, 03:56:46
 1458, 0, 18, 1, 1, 10, 2, 03:52:53, 03:56:53
 1008, 36, 12, 1, 1, 9, 3, 03:53:14, 03:57:14
 1511, 53, 18, 1, 1, 1, 9, 03:54:23, 03:57:23
 837, 27, 10, 1, 1, 4, 8, 03:52:33, 03:57:33
 61, 61, 0, 1, 1, 2, 8, 03:54:38, 03:57:38
 688, 40, 8, 0, 1, 0, 5, 03:51:46, 03:57:46
 738, 9, 9, 0, 1, 0, 4, 03:54:50, 03:57:50
 560, 74, 6, 0, 1, 0, 4, 03:53:59, 03:58:59
 1082, 29, 13, 0, 1, 0, 4, 03:55:06, 03:59:06
 977, 5, 12, 1, 1, 8, 7, 03:53:43, 03:59:43
 1026, 54, 12, 0, 1, 0, 7, 03:55:01, 04:01:01
 859, 49, 10, 0, 1, 0, 2, 03:55:27, 04:01:27
 1327, 31, 16, 0, 0, 0, 0, 03:58:35, 04:01:35
 129, 48, 1, 0, 1, 0, 5, 03:59:27, 04:02:27
 383, 59, 4, 1, 1, 7, 5, 04:00:38, 04:02:38
 680, 32, 8, 0, 1, 0, 5, 04:00:42, 04:02:42
 1334, 38, 16, 0, 1, 0, 7, 03:58:52, 04:02:52
 1146, 12, 14, 0, 1, 0, 8, 03:58:03, 04:03:03
 68, 68, 0, 1, 1, 3, 2, 03:58:04, 04:03:04
 209, 47, 2, 1, 1, 2, 2, 04:01:17, 04:03:17
 381, 57, 4, 0, 1, 0, 5, 04:00:13, 04:04:13
 1313, 17, 16, 1, 1, 8, 4, 04:00:28, 04:04:28
 350, 26, 4, 0, 1, 0, 2, 03:58:38, 04:04:38
 947, 56, 11, 0, 1, 0, 7, 04:01:44, 04:04:44
 1365, 69, 16, 1, 1, 9, 2, 04:01, 04:05
 1472, 14, 18, 0, 0, 0, 0, 04:01:03, 04:05:03
 1425, 48, 17, 0, 0, 0, 0, 04:03:14, 04:06:14
 922, 31, 11, 0, 1, 0, 8, 04:04:12, 04:07:12
 1460, 2, 18, 1, 1, 7, 10, 04:03:15, 04:07:15
 595, 28, 7, 1, 1, 6, 7, 04:02:24, 04:07:24
 991, 19, 12, 1, 1, 2, 9, 04:02:24, 04:07:24
 700, 52, 8, 1, 1, 9, 7, 04:05:45, 04:07:45
 876, 66, 10, 0, 1, 0, 3, 04:04:54, 04:07:54
 652, 4, 8, 0, 1, 0, 10, 04:05:05, 04:08:05
 1153, 19, 14, 1, 1, 3, 5, 04:04:25, 04:08:25
 689, 41, 8, 1, 1, 8, 1, 04:03:35, 04:08:35
 849, 39, 10, 0, 1, 0, 10, 04:02:41, 04:08:41
 713, 65, 8, 1, 1, 3, 8, 04:06:30, 04:09:30
 336, 12, 4, 0, 0, 0, 0, 04:06:39, 04:09:39
 943, 52, 11, 1, 1, 9, 2, 04:05:21, 04:10:21
 575, 8, 7, 1, 1, 6, 3, 04:07:41, 04:10:41
 1001, 29, 12, 1, 1, 9, 2, 04:05:45, 04:10:45
 453, 48, 5, 0, 1, 0, 7, 04:08:38, 04:11:38
 139, 58, 1, 0, 0, 0, 0, 04:06:41, 04:11:41
 1110, 57, 13, 1, 1, 1, 10, 04:06:44, 04:11:44
 473, 68, 5, 1, 1, 7, 7, 04:05:48, 04:11:48
 945, 54, 11, 0, 0, 0, 0, 04:05:50, 04:11:50
 1301, 5, 16, 1, 1, 4, 4, 04:08:56, 04:11:56
 539, 53, 6, 1, 1, 5, 10, 04:07, 04:12
 67, 67, 0, 0, 1, 0, 6, 04:06:30, 04:12:30
 180, 18, 2, 0, 0, 0, 0, 04:06:32, 04:12:32
 671, 23, 8, 0, 1, 0, 1, 04:06:39, 04:12:39
 174, 12, 2, 1, 1, 1, 4, 04:08:44, 04:12:44
 774, 45, 9, 1, 1, 7, 8, 04:06:51, 04:12:51
 158, 77, 1, 0, 0, 0, 0, 04:08, 04:13
 1039, 67, 12, 1, 1, 1, 8, 04:08:12, 04:13:12
 1165, 31, 14, 0, 0, 0, 0, 04:08:15, 04:13:15
 134, 53, 1, 1, 1, 5, 2, 04:09:52, 04:13:52
 811, 1, 10, 1, 1, 4, 5, 04:11:04, 04:14:04
 195, 33, 2, 0, 1, 0, 4, 04:11:23, 04:14:23
 677, 29, 8, 1, 1, 2, 6, 04:12:44, 04:14:44
 1098, 45, 13, 0, 1, 0, 8, 04:09:03, 04:15:03
 687, 39, 8, 1, 1, 1, 2, 04:12:20, 04:15:20
 1245, 30, 15, 1, 1, 5, 7, 04:09:49, 04:15:49
 831, 21, 10, 1, 1, 6, 5, 04:13:08, 04:16:08
 1226, 11, 15, 1, 1, 9, 9, 04:12:16, 04:16:16
 1068, 15, 13, 0, 1, 0, 5, 04:11:31, 04:16:31
 467, 62, 5, 0, 0, 0, 0, 04:12:38, 04:16:38
 1103, 50, 13, 0, 0, 0, 0, 04:14:06, 04:17:06
 1519, 61, 18, 0, 0, 0, 0, 04:11:36, 04:17:36
 1111, 58, 13, 1, 1, 7, 3, 04:14:52, 04:17:52
 217, 55, 2, 0, 1, 0, 3, 04:11:54, 04:17:54
 1221, 6, 15, 1, 1, 10, 9, 04:14:01, 04:18:01
 1011, 39, 12, 0, 1, 0, 6, 04:16:03, 04:18:03
 515, 29, 6, 0, 0, 0, 0, 04:13:05, 04:18:05
 823, 13, 10, 0, 0, 0, 0, 04:15:34, 04:18:34
 1432, 55, 17, 0, 0, 0, 0, 04:12:54, 04:18:54
 564, 78, 6, 1, 1, 4, 1, 04:14:24, 04:19:24
 1351, 55, 16, 0, 1, 0, 1, 04:15:26, 04:19:26
 516, 30, 6, 0, 1, 0, 6, 04:15:17, 04:20:17
 1287, 72, 15, 0, 0, 0, 0, 04:18:17, 04:20:17
 1276, 61, 15, 1, 1, 6, 10, 04:17:34, 04:20:34
 1445, 68, 17, 1, 1, 6, 4, 04:17:43, 04:20:43
 510, 24, 6, 1, 1, 1, 3, 04:17:50, 04:20:50
 1, 1, 0, 1, 1, 4, 7, 04:18:08, 04:21:08
 223, 61, 2, 1, 1, 6, 9, 04:18:09, 04:21:09
 352, 28, 4, 0, 0, 0, 0, 04:15:27, 04:21:27
 296, 53, 3, 1, 1, 10, 8, 04:17:29, 04:21:29
 1246, 31, 15, 1, 1, 10, 1, 04:18:54, 04:21:54
 954, 63, 11, 1, 1, 10, 7, 04:20:02, 04:22:02
 1116, 63, 13, 1, 1, 1, 4, 04:18:10, 04:22:10
 400, 76, 4, 1, 1, 9, 10, 04:16:47, 04:22:47
 1281, 66, 15, 1, 1, 10, 3, 04:20:01, 04:23:01
 1370, 74, 16, 1, 1, 3, 3, 04:19:40, 04:23:40
 29, 29, 0, 0, 0, 0, 0, 04:18:49, 04:23:49
 1183, 49, 14, 1, 1, 9, 10, 04:22:26, 04:24:26
 725, 77, 8, 1, 1, 8, 4, 04:21:42, 04:24:42
 769, 40, 9, 0, 1, 0, 2, 04:19:53, 04:24:53
 513, 27, 6, 1, 1, 8, 9, 04:20:02, 04:25:02
 1072, 19, 13, 0, 0, 0, 0, 04:19:04, 04:25:04
 268, 25, 3, 0, 0, 0, 0, 04:23:18, 04:25:18
 702, 54, 8, 0, 0, 0, 0, 04:19:33, 04:25:33
 1285, 70, 15, 0, 1, 0, 9, 04:22:43, 04:25:43
 1229, 14, 15, 0, 1, 0, 6, 04:24:44, 04:26:44
 900, 9, 11, 1, 1, 7, 1, 04:21:07, 04:27:07
 1339, 43, 16, 0, 1, 0, 2, 04:23:19, 04:27:19
 17, 17, 0, 0, 1, 0, 2, 04:24:53, 04:27:53
 766, 37, 9, 0, 0, 0, 0, 04:25, 04:28
 614, 47, 7, 0, 1, 0, 3, 04:22:08, 04:28:08
 413, 8, 5, 1, 1, 1, 1, 04:25:10, 04:28:10
 1335, 39, 16, 1, 1, 4, 8, 04:22:23, 04:28:23
 343, 19, 4, 1, 1, 10, 8, 04:23:14, 04:29:14
 763, 34, 9, 0, 1, 0, 3, 04:24:24, 04:29:24
 379, 55, 4, 1, 1, 3, 4, 04:25:42, 04:29:42
 848, 38, 10, 0, 0, 0, 0, 04:26:47, 04:29:47
 8, 8, 0, 1, 1, 4, 10, 04:27:58, 04:29:58
 241, 79, 2, 0, 1, 0, 10, 04:25:16, 04:30:16
 1102, 49, 13, 1, 1, 1, 6, 04:27:19, 04:30:19
 1340, 44, 16, 1, 1, 5, 6, 04:26:23, 04:30:23
 1492, 34, 18, 1, 1, 6, 2, 04:26:30, 04:30:30
 124, 43, 1, 1, 1, 6, 2, 04:27:44, 04:30:44
 589, 22, 7, 0, 0, 0, 0, 04:29:08, 04:31:08
 293, 50, 3, 1, 1, 7, 2, 04:29:33, 04:31:33
 1304, 8, 16, 0, 1, 0, 1, 04:27:55, 04:31:55
 275, 32, 3, 0, 1, 0, 6, 04:27:34, 04:32:34
 35, 35, 0, 1, 1, 7, 8, 04:29:37, 04:32:37
 478, 73, 5, 1, 1, 10, 1, 04:28:48, 04:32:48
 330, 6, 4, 0, 0, 0, 0, 04:30:02, 04:33:02
 26, 26, 0, 0, 0, 0, 0, 04:29:09, 04:33:09
 1290, 75, 15, 1, 1, 6, 8, 04:28:26, 04:33:26
 860, 50, 10, 1, 1, 2, 2, 04:27:37, 04:33:37
 220, 58, 2, 1, 1, 7, 4, 04:31, 04:34
 56, 56, 0, 1, 1, 6, 2, 04:30:03, 04:34:03
 667, 19, 8, 1, 1, 10, 2, 04:31:06, 04:34:06
 294, 51, 3, 1, 1, 5, 3, 04:30:33, 04:34:33
 724, 76, 8, 0, 0, 0, 0, 04:29:43, 04:34:43
 869, 59, 10, 1, 1, 2, 7, 04:29:23, 04:35:23
 1019, 47, 12, 1, 1, 10, 2, 04:33:24, 04:35:24
 1074, 21, 13, 0, 0, 0, 0, 04:30:25, 04:35:25
 1209, 75, 14, 1, 1, 3, 4, 04:32:43, 04:35:43
 778, 49, 9, 0, 0, 0, 0, 04:29:46, 04:35:46
 1069, 16, 13, 1, 1, 2, 7, 04:30:29, 04:36:29
 1422, 45, 17, 0, 1, 0, 5, 04:33:40, 04:36:40
 262, 19, 3, 0, 1, 0, 9, 04:33:42, 04:36:42
 523, 37, 6, 1, 1, 5, 4, 04:33:51, 04:36:51
 340, 16, 4, 1, 1, 9, 5, 04:32:56, 04:36:56
 632, 65, 7, 1, 1, 1, 6, 04:31:09, 04:37:09
 19, 19, 0, 1, 1, 6, 5, 04:35:28, 04:37:28
 557, 71, 6, 1, 1, 6, 7, 04:33:35, 04:37:35
 121, 40, 1, 1, 1, 3, 9, 04:31:46, 04:37:46
 901, 10, 11, 1, 1, 8, 1, 04:33:39, 04:38:39
 1095, 42, 13, 0, 0, 0, 0, 04:36:39, 04:38:39
 838, 28, 10, 0, 1, 0, 9, 04:36, 04:39
 1091, 38, 13, 1, 1, 8, 7, 04:36:17, 04:39:17
 1200, 66, 14, 1, 1, 1, 6, 04:34:24, 04:39:24
 641, 74, 7, 1, 1, 5, 1, 04:36:30, 04:39:30
 160, 79, 1, 0, 0, 0, 0, 04:34:11, 04:40:11
 1037, 65, 12, 0, 1, 0, 4, 04:38:22, 04:40:22
 1137, 3, 14, 0, 1, 0, 8, 04:38:34, 04:40:34
 22, 22, 0, 0, 0, 0, 0, 04:36:41, 04:40:41
 27, 27, 0, 0, 0, 0, 0, 04:34:50, 04:40:50
 974, 2, 12, 0, 0, 0, 0, 04:35:54, 04:40:54
 884, 74, 10, 1, 1, 3, 6, 04:38:57, 04:40:57
 1493, 35, 18, 1, 1, 5, 8, 04:37:09, 04:41:09
 898, 7, 11, 0, 1, 0, 5, 04:37:34, 04:41:34
 544, 58, 6, 1, 1, 5, 5, 04:35:56, 04:41:56
 538, 52, 6, 1, 1, 7, 2, 04:38:57, 04:41:57
 1067, 14, 13, 1, 1, 5, 5, 04:38:27, 04:42:27
 1070, 17, 13, 0, 0, 0, 0, 04:40:28, 04:42:28
 524, 38, 6, 1, 1, 10, 9, 04:39:16, 04:43:16
 25, 25, 0, 1, 1, 8, 10, 04:41:31, 04:43:31
 1482, 24, 18, 0, 0, 0, 0, 04:41:51, 04:43:51
 207, 45, 2, 1, 1, 4, 1, 04:38:09, 04:44:09
 805, 76, 9, 0, 0, 0, 0, 04:39:19, 04:44:19
 775, 46, 9, 1, 1, 6, 3, 04:40:22, 04:44:22
 333, 9, 4, 1, 1, 1, 6, 04:42:27, 04:44:27
 382, 58, 4, 1, 1, 4, 6, 04:39:57, 04:44:57
 323, 80, 3, 0, 1, 0, 10, 04:41:58, 04:44:58
 1337, 41, 16, 0, 1, 0, 6, 04:41:15, 04:45:15
 1361, 65, 16, 1, 1, 6, 5, 04:41:16, 04:45:16
 875, 65, 10, 1, 1, 3, 10, 04:42:41, 04:45:41
 1028, 56, 12, 1, 1, 4, 10, 04:41:47, 04:45:47
 604, 37, 7, 0, 1, 0, 5, 04:39:53, 04:45:53
 651, 3, 8, 1, 1, 8, 1, 04:43:37, 04:46:37
 1296, 0, 16, 1, 1, 6, 6, 04:44:40, 04:46:40
 662, 14, 8, 1, 1, 1, 10, 04:41:41, 04:46:41
 1328, 32, 16, 1, 1, 8, 1, 04:44:45, 04:46:45
 1354, 58, 16, 1, 1, 8, 1, 04:41:02, 04:47:02
 1166, 32, 14, 1, 1, 2, 9, 04:41:12, 04:47:12
 1184, 50, 14, 0, 0, 0, 0, 04:42:31, 04:47:31
